[2020-02-10 03:00:05,091] Artifact ROOT.war: Artifact is deployed successfully
10-Feb-2020 15:00:28.338 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 176
10-Feb-2020 15:00:28.338 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 177
10-Feb-2020 15:00:28.338 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 178
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 179
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 180
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 181
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 182
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 183
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 184
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 185
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 186
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 187
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 188
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 189
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 190
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 191
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 192
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 193
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 194
10-Feb-2020 15:00:28.339 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 195
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 196
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 197
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 198
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 199
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 200
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 201
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 202
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 203
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 204
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 205
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 206
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 207
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 208
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 209
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 210
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 211
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 212
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 213
10-Feb-2020 15:00:28.342 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 214
10-Feb-2020 15:00:28.343 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 215
10-Feb-2020 15:00:28.343 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 216
10-Feb-2020 15:00:28.346 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 217
10-Feb-2020 15:00:28.346 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 218
10-Feb-2020 15:00:28.346 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 219
10-Feb-2020 15:00:28.346 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 220
10-Feb-2020 15:00:28.346 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 221
10-Feb-2020 15:00:28.346 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 222
10-Feb-2020 15:00:28.346 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 223
10-Feb-2020 15:00:28.346 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 224
10-Feb-2020 15:00:28.346 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 225
10-Feb-2020 15:00:28.346 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 226
10-Feb-2020 15:00:28.346 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 227
10-Feb-2020 15:00:28.347 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 228
10-Feb-2020 15:00:28.347 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 229
10-Feb-2020 15:00:28.347 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 230
10-Feb-2020 15:00:28.347 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 231
10-Feb-2020 15:00:28.347 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 232
10-Feb-2020 15:00:28.347 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 233
10-Feb-2020 15:00:28.347 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 234
10-Feb-2020 15:00:28.347 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 235
10-Feb-2020 15:00:28.347 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 236
10-Feb-2020 15:00:28.347 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 237
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 238
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 239
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 240
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 241
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 242
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 243
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 244
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 245
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 246
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 247
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 248
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 249
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 250
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 251
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 252
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 253
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 254
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 255
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 256
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 257
10-Feb-2020 15:00:28.350 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 258
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 259
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 260
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 261
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 262
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 263
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 264
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 265
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 266
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 267
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 268
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 269
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 270
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 271
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 272
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 273
10-Feb-2020 15:00:28.354 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 274
10-Feb-2020 15:00:28.355 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 275
10-Feb-2020 15:00:28.355 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 276
10-Feb-2020 15:00:28.355 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 277
10-Feb-2020 15:00:28.355 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 278
10-Feb-2020 15:00:28.355 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 279
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 280
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 281
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 282
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 283
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 284
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 285
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 286
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 287
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 288
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 289
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 290
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 291
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 292
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 293
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 294
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 295
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 296
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 297
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 298
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 299
10-Feb-2020 15:00:28.358 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 300
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 301
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 302
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 303
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 304
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 305
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 306
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 307
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 308
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 309
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 310
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 311
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 312
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 313
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 314
10-Feb-2020 15:00:28.362 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_A 315
